screen_name,following,followers,favourites_count
portillaholguin,169,114,497
psvicheR,381,386,302
ondaideal,336,58,5
eros_dark_room,1248,452,1420
KarinaHidalgoRo,652,230060,77
jake_paez,944,343,18928
eduper007,641,348,375
PINDUS5,66,0,4
quevasz,574,74,549
La_Nomad_e,477,235,1356
melaniecollazos,1256,109,1081
GuillerEmanuel,1012,685,676
GiuliCruzVargas,719,649,1022
jeffito0410,82,4,34
alisson_8x,19,0,0
JavierMoscoso9,208,4,164
anfuba610,229,278,361
anyrose_,205,262,2168
MichelynaMC,439,287,1065
luciamelgarg,115,46,1092
nataliadelgadoq,480,706,22
oficialarmenia,58,26,20
aaalarcont,4790,2481,39287
lfernandoleon27,423,959,94
PalMeja3,18,0,2
diegorendont,691,144,178
josue_palaci,24,21,23
gordo_ecuador8,585,1843,1769
AleAramayoGaona,441,15187,4295
MarysGonzalez7,6,0,0
AliciaLucin,262,345,4027
gscroyalty,550,1829,23505
lucia_betsabe,195,16,82
ARMJOS_16,479,1307,3070
antenaunofm,140,1064,138
mauxmeneses,710,413,1544
GREGORIO318,151,7,30
ruddysanz,242,80,12
DxmixnRojxs,109,5,91
pruden_za,384,319,467
Colombiapazcafe,869,599,2159
bayernxdisplis,3460,2328,148299
carlitosjuan86,952,386,31
NumaryPerez,80,65,37
joqui___,1177,7275,7275
Jorge_TiinajerO,121,21,18
BJ_Sotomayor,335,40,2256
Jorge_Yepes,1922,1982,2193
el_flacotirador,536,498,231
Talo_cse,99,1,26
Gar_vers,253,1416,711
DeportesMav,14,4,0
LoreVQ,475,369,702
andydega,625,744,2127
luisfervargas79,31,13,9
gabrielamezagam,389,5,289
Karenbautista_6,60,1013,420
BernVel,1376,223,4034
lavistagye,101,1063,1
usermayra,215,215,3065
chirinojosea,1390,399,1937
_CarolinaVera,409,557,4061
mariuxiguzmanp,238,265,78
07dariotomala,53,92,291
RaulUnda29,1306,383,1079
rafavagu2203,82,31,74
Yue_Benites,71,39,926
lspz_4,804,1854,10278
paulczz,266,26,1755
karolsboom,32,33,155
lc_KSlove,350,64,3630
solormac,497,219,2116
MAS_DECIBELES,2021,864,92
HectorYepezM,7365,18700,19403
JuanManuelMac11,3382,1999,3958
irving_iaas,289,91,1338
Magarobilliard,246,119,1777
ivanhoe_c,679,545,20346
ListerC_,63,114,104
jmayorgagnsd,116,22,553
cesarfarro,2311,1347,472
jhonjavibaqcas,466,83,169
mayita03,402,281,24
Nathagab94,373,397,3518
javierpalacios5,2635,471,132
Milagro01148108,4,0,4
JorgeCnel,665,338,4930
_vinibianchini,1405,1190,14655
jsalamei,924,801,1410
AndradeAnggie,347,147,3210
escorpio123457,25,0,94
Karolette_ERAM,112,569,4669
michael_zazo,1469,182,3287
Nikychita,174,100,576
csilvag2006,1874,1156,4692
bethelradio,209,11083,368
ppluchoxD,1409,230,781
crissalazar85,236,32,640
Jaimeal70,616,366,409
veraniocastro,288,208,3801
gghvera,701,835,1778
RCEcuador,479,693,64
Abelinhoel10,1003,311,5371
WilliamDavilaB,527,10549,6371
juancarlosazul1,921,279,159
krlosabn,454,173,3794
karinitahazcag,161,122,3554
andresmarinj95,401,57,76
gerbosan,156,75,1277
monikpolaca,827,205,1835
euroboy333,124,9,8
LUYANIA,172,15,159
holemavebsc93,653,214,927
kim_ldu,113,312,7300
keilamaciasm7,101,22,46
fairily95,272,149,14093
AlexJacobo26,173,5,44
JohnelizVelasco,338,164,383
LisaLaGeorge,297,501,831
jmendozayunda,422,262,809
AilinYuleisy,86,40,111
MaricelaGomezA,1037,71357,473
bryangzl,99,171,1
dennisse_ibarra,584,111,6072
islendy_Torres,381,69,571
doncrystopr,116,1703,3162
jhonnymast,1883,195,64
naslymariela,264,550,41
DorisViafara2,272,694,109192
Clauss1013,622,172,423
kbznsan,453,115,1412
The_lion17,336,633,455
xio_carol,711,1128,68860
guidovacav,1039,869,1040
BeteMartin,1836,351,634
Luueliza,69,98,1253
yedaguther,326,17,3242
andrea_ilrga,7698,7574,7170
mmagus1,655,312,703
jennperezr,549,291,1037
Soylaocampo,192,73,278
JBrit96,608,1019,156
eden_amazon,273,62,70
esju_cabezas,191,16,3
GilmarGavica,13,382,56
Jued1990,79,65,965
FernandaFebC,1206,1273,6583
Anyelo29567042,2,0,0
soy_cuchara,456,274,10917
vallejojulio,493,620,850
alexis_socola_m,588,371,213
javikolara,143,10,9
mary_jane336,156,132,3383
Wawydella,201,327,7981
ErickaYuliana,177,196,16
BajofondoRC,1066,584,3325
PattyCastilloO,1281,198,609
vitoretee,224,269,2020
viajecitosblog,196,63,1983
k_espinoza92,122,62,1425
ChriskSoto,108,23,423
jankiOC,767,869,3675
darthnielv,430,312,94
laurita_0919,826,257,5894
dvis77v,1816,318,6088
AliNanguce,707,926,11677
xadmian,296,440,31
chanosrestauran,76,95,27
pedrofrancoa,3318,1377,6502
leovelazquez,443,502,277
pachitoagama,640,121,86
alejomontez,508,598,1658
ErickaOrtizG,79,606,5666
unasangriapls,367,616,17847
Paobravo777,239,155,4929
batidodeleche_,421,3128,31731
frnando_lopez,419,410,12799
Jossie_Richter,237,141,944
SamuelJoses,375,333,1197
ChrisCagua,81,48,28
DarioSonido,1005,630,87
Yessica62115525,199,11,1373
HectorM50505274,1118,55,1209
denisfabrilog,963,141,132
Mandyta9,826,83,7973
tarito_andy,217,350,757
IsaiasIG147,186,485,7778
andrez20cm,1379,336,1492
ecuranger,1741,899,15175
Laupe50,73,5593,21411
Tatiana_doradop,31,188,2602
Edgar83190906,259,53,2385
geenesismunoz,351,80,974
instaguayaquil,77,230,1992
vcts21,526,801,1093
AracellyZZ,3685,316,1980
joselias1,2330,3171,63
PatricioPlua,1030,114,859
kevMunoz,582,110,186
FrancisArrieta2,115,85,257
CelleriMa,55,21,76
angel1bust,4790,2390,11608
MichelC34818828,281,124,2006
mariocuvi,705,853,4020
AlcidesJuniorA,1205,326,11372
LUZMARI78182153,4,0,25
nestorlavayen,29,369,438
Adri_BTS,189,51,5099
alefierro_87,1031,1631,1188
juankfeijoo,189,391,840
ItsMpilo,258,138,726
_epaolo,706,25,71
MovilBiela,279,16,33
areyesilva,644,166,91
UNTelevision,1596,4276,2781
JosuePeralta_,120,383,550
mgcondor,1736,2396,48091
enriquevaca,223,41,1928
alciva2015,206,21,15
mau_arocha,1557,327,449
arturohaz,1750,143,247
GloriaM91284302,380,14,189
army15_tae,332,96,12286
davidmera23,603,688,1260
JP_Campoverde,83,30,933
MReyesAjila,90,117,1208
KPTNcavernicola,2416,2003,6318
Luisart59,1692,389,2330
ELREALMADRIDFC,1075,528,4150
PENI_PLANE,2766,1597,16193
Niurka_QT,862,314,3034
CarlosT92731804,3155,1556,617
Marcelaforero81,1087,167,2004
nunoacosta,1338,5059,8821
radiocanaveral9,205,486,187
evelyta,542,473,2536
macritoc_1298,127,12,54
ledropp,300,182,326
marcosmiguel7,22,41,0
BernardoVivanco,332,294,647
jessica_palmaOK,759,394,229
yeisalucre,142,21,453
Elcholo_mendoza,266,358,109
MarieuPorras,60,8,290
jgalarzah,390,275,1887
johnsamo,305,1719,606
classe_turista,277,72,73
mlnminou98,222,146,1453
driveros3,583,88,71
andreajserrano,477,1324,2436
mbelenramireza,220,625,5233
1_DAW_7,985,180,9483
xavierlarrosa,414,117,46
tanyitavelez,1603,1645,3641
AlexiaBonilla,383,418,56
SteveLeeSr,3177,3160,3573
jarpeado,378,122,9414
fxlarrea,185,100,708
jormolpe,825,152,2230
Joey_el_mejor,559,89,2100
gersonmora,860,494,1004
DorelysLaguna,127,5,63
Tavo_Rey_,1316,317,2247
aacj82,336,42,188
AlvaaroFranco,589,240,666
MateoC9714,40,12,494
BejarXavier,184,37,12
janomedical,234,39,0
BryanBryan154,306,56,68
Hanz_Narvaez,231,106,23
johataor,62,1,17
margarit_flores,34,33,22
patyflorencia,1096,116,738
Anthony_Joshu_a,3,13,6
jacsherazade,14,8,57
majoquevedog,428,569,301
TheRealJacho,520,1746,24012
Mijares2511,17,2,5
DouglasEstefan3,1026,110,127
dario_huilcapi,115,51,106
palulisch,393,544,2053
Lilita_Zambrano,629,581,980
summargomez,2549,776,6729
Mariela11438432,16,3,1989
ADRIANOPPS,128,165,536
bonillaportilla,391,194,1199
marcoveloz1973,165,198,143
lausanandres,979,1144,23571
ODAKIS,42,3,162
PpluchoLLP,834,301,1049
jonnymorenomor1,694,55,1135
SantoGeo,425,220,835
veronmor,459,154,192
AdrikarCy,89,10,143
MaestriaFinUCSG,3,74,829
carolinaorefirm,262,75,145
SHIRLEY35328591,31,4,99
PpsEduardoBrito,377,159,4996
KarolTumbado,54,0,5
elkanh,235,139,51
tatikgaitan,172,26,136
AdrianLeonIMA,575,877,4332
barceakcias,1828,1630,416
MildredArias79,282,154,692
dexterpons,2443,816,361
juanitatorres_c,284,62,2838
Johann_mb,312,206,1094
jjaviles63,316,298,197
J_P_O_P,194,71,27
jjlp100,1225,478,3595
AlexandraJalilP,72,23,177
Jonnie37987819,352,65,9117
natis325024,654,418,6517
kuker333,246,347,2521
GilerAngel,263,55,373
marth87,317,144,36
henryavelino,423,5568,158
rinconvinotinto,854,23826,3
ListerLavayen,610,277,13137
PATRICIOENDARA,360,4240,533
IronGrone,15,283,7
William08572487,637,84,353
lixovalencia,1250,345,6474
Nataligz,1729,303,146
mailostaning,802,1269,3280
melanie18051,174,175,26470
CmediOfficial,360,357,9700
otilio66,163,580,117
AB_RODRICLEGAL,51,18,217
joseluiszl1977,165,67,103
cocuval74,257,50,29
MatiFaber,173,332,1133
samuelon222,135,98,298
wilsonveloz2,71,20,58
FernandoAguir10,1110,399,1546
ceisla,115,30,6
lili_alvario,138,30,417
xavier_ferro,351,10,17
JUCAFRAY,1054,447,57
adrivasconezy,248,126,287
paosolano17,1061,933,1567
Dou_88,741,67,585
eliana_dca,967,466,7015
Kevin93612063,1,0,0
janin659,506,80,861
DiegoP_P,446,138,948
LAJPC,605,207,3207
juank738,229,56,266
wndymntiel,2368,11373,5752
blancaasantosr,772,621,1716
Mundia79,1097,326,1393
jrmerolafo,690,176,93
GAP571,432,173,3145
bernyllerena,122,53,359
pameladaya,117,25,436
ccarolinaperezc,396,397,492
Silviafabara,677,38276,242
mutualmendessss,190,26,979
walter_qmz,193,146,85
luisstephan1,376,29,60
coicaorg,1215,4586,2148
edgarfarias7,302,193,460
gabymonacada,84,19,244
SebasDecker,798,40690,17022
ilvoloversperu,1704,3019,1578
alesmart,430,446,1207
MaestriaTelUCSG,4,31,395
Ruth_Khan1413,946,466,21867
JovenesUnasurEc,1649,2038,5639
AmandaHidalgoA,517,4621,4349
jona77han77,368,231,623
screamoftheb,637,226,2402
kamesenlin,126,178,19
Genesis_CQ,525,247,6731
MaestriaNegUCSG,2,2,212
RADIOAMERICAEC,2775,5458,1348
ChabesBdP,1246,836,379
FernandoMunozD,226,374,4138
LauraMa40877584,5,5,3386
37871d45108e422,10,2,2
maymaybe_mc,1113,1111,1029
eliaseths,3710,2756,56191
Neguus,771,476,2002
_MecheCruz,454,327,146
angelitotauros,743,435,1189
EstebanB007,102,161,13420
Wito_Granito,554,175,383
NATIVU360,14,15,1
EJoyArts14,385,440,2016
sakuritami,552,104,101
Ediz69152102,31,2,35
MaditaSalazar,682,164,5
JacksonDunning1,309,248,1296
JefferRivera11,40,26,55
aalarcon12,364,129,31697
mlchellenarvaez,283,655,508
RicAnRob,2161,1328,1521
pbss_c,222,579,2275
drlin82,453,143,229
VGeovannyC_,254,300,910
orlandoecu,109,20,523
ElArnoldo_,1384,1641,26876
StanParkerG,1928,551,10987
dudumonta,639,429,376
juan_masimo,227,366,1070
Brasileiro923,114,247,1457
majocaal,39,12,8
Sabrina_C_Peru,735,2727,2621
LUFEJURI,85,16,68
Elpibe31,378,45,330
justjossc,41,17,2927
ItsGabrielOK,373,2036,761
Wandersgarcia,382,582,17703
Jess34227706,159,169,627
rengifo_black,504,96,14902
RenattoBautista,60,1987,621
Alexis82346531,276,77,52
0Yuel0,83,64,152
Sebaz_Aviles,125,87,149
clubdelavddsanz,351,1068,2447
JuanJose_J4,1937,69210,3148
omeraq_93,312,295,453
llamablancabo,1441,395,1741
Lizzyp_Md,187,97,3710
jcmmazzini,112,72,950
hotchicabellla,93,36011,11
PepeZone1,202,3850,392
Dycin23,289,456,248
LENOM86,1407,147,6031
maumantilla,1109,108,338
ALliZZ1,151,109,49
secarloscoello,169,1225,1433
Angel_ao25,97,159,345
LuisMendoza20d,954,538,4403
ErIcKiO_,379,315,823
eduonagomez,89,12,199
xoxodandm,692,426,17028
jorgebrunes1,169,36,4
BaquerizoJorge,491,425,6728
andrearueda_,457,817,1555
Villamar793,214,89,71
ManuelR08904759,3,0,0
Juanfre111,318,161,211
StefanoCastroC,753,553,75
wanderlustmara,654,4668,18808
MiaBelen_Cache,40,11,4430
Laele71,193,144,746
Joelnaticasec,3128,27196,6640
DANIEL20030246,92,5,410
CNCOPeru,310,25811,4327
betzabethsm,332,772,2763
jonathan_vk13,53,35,14
DomeCruz13,515,34,8016
Michael_jvt,302,606,6878
BetweenLines00,10,0,35
F3LIP3_N,15,13,0
SalitoCortezIba,1149,299,835
AndreiiiBourne,273,569,9098
javierortp,2318,364,1491
josmar9093,791,89,1161
gustandra1997,87,13,24
JSILVESTREX,9,4,9
stefanozurita,604,528,415
Dano_Granjero,480,355,1574
DJ_micky_jam,249,77,149
lferpaz,245,40,537
saraMaria5,658,559,539
iCheliana,1551,1593,11674
andresfforero1,96,163,100
_geminim,1327,33,93
jorgefalquez,424,33,3764
AIC_Capellania,148,16,174
vero030983,435,382,1842
Nezzarchangt,137,78,1366
McKraynos,151,2,185
Liss_Velez_A,204,257,79
rayshavu,288,345,420
Pedroganchozo72,423,74,1555
OmarVidalSense,358,62,421
zandokhaan,726,229,14
CirugiasMm,302,328,2050
alexper86,220,61,702
paulsmi74301503,154,8,30
therabit_24,813,90,2
PopELSev7Lz,42,57,498
CesarRohon,354,8323,8266
WilsonChiriapa1,109,24,83
Tamarinda17,396,245,1870
alfredoarthur,639,321,1002
BrithVaca,338,272,237
VaneMrSanz68,1424,993,24746
luana_zolezzi,352,291,171
materesavj_tere,66,7,88
Mar_Alvarado23,561,406,144
JCuniburo,20,0,0
BURGOSJACQUI,109,5,41
ISSFA_ECUADOR,218,11065,1777
mammagallina,288,72,459
Jordiisiitoop,2,29,11
SoceenUPeU,271,31,2
karinacadenaa,197,2463,325
Guillogl,1814,1601,1159
JuanGalarza85,452,491,1165
Francis27TJ,95,39,143
Chrispelotudoo,2135,1158,5179
rdefensoras,122,92,7
adibarocas,1172,863,4534
SinFronterasMTB,263,171,72
Expert5987,293,212,16
Jackeli58099036,83,8,251
TUNACONSorg,230,512,230
SalvaFonseca,788,684,465
gabrielht94,502,328,3357
lapontik,450,214,11973
gonzalo_clever,323,154,1832
ElDatoGanador_,1519,5353,4536
AdrianM_BSC,108,186,61
notengonadape,163,227,2212
BUCKCENTER,21,88,4
AchoSinToros,266,637,2719
dianikarocorone,663,353,5006
MauricioBroos,318,753,937
lbarrerachicaiz,172,43,58
mari29fer,142,36,101
eldeividsal,288,90,717
Peru_Caral,1546,1274,2059
allito18,144,83,1239
Miguel_nunezh,407,405,568
danunajera,528,472,2234
alexklaere,1211,3473,3961
CNEL_EP,151,44381,833
fitoriera,257,237,164
ElmrMarcelo,41,4,6
Steven_B20,1835,1358,7844
Yosselyn1994,526,688,6230
GerardoMyorg,104,35,2
karlosedusm_,51,24367,144
victoratiencia2,25,1,9
Juanjosegallarg,245,255,28342
BoYvErS32,212,8522,2671
MandaraSpaEc,1509,1191,113
edgar200lopez,787,455,2082
PauuFerrer,365,908,26223
karinopla91,424,252,774
santigaby,563,168,9178
elvislindao,457,217,2927
LeovannaO,1616,9913,13636
FreibertMiranda,286,283,242
ingridgisela,786,106,279
DaniloOrdoez10,118,15,49
VivaAirPe,1046,6331,214
BettyPintag,2095,847,8443
PanchoEscobar13,131,452,1726
ESTEFANIARICAU1,160,10,11
lesssBSC,298,45,545
hernandezjd,1333,443,2316
RominaCarrion,319,705,3518
babativa2780,1392,410,15231
ecovitaecuador,1545,3916,231
LaVozDeAdolfo,1558,1825,2725
benodfbr,121,80,332
piti2,458,169,498
DRNC22,521,351,196
briantorres1992,696,308,75
CosmopolitaB,18,6,16
dAnIeLiTo_AzUl,1020,285,624
KarenVi55839729,31,0,0
WCS_Peru,337,2383,997
thlorenz,185,2303,222
lalarrea,955,652,515
karla_dip,319,793,708
noacosocalles,1171,7101,1301
AlexBm59812410,17,0,0
arlington92,521,1538,1154
Heraldocanar,130,103,22
Malabaresviaje,593,1721,8883
SandyLucien,663,817,2002
KevinSanchez_S,731,269,475
joselynccm,56,421,4150
BlancaPaucarQ,81,43,86
stevenley17,513,206,558
AndresVinces88,646,187,4161
mirainoendrit,48,20,374
miaimorales1,51,87,5411
MariaJuanaNSHM,1466,643,1493
UNLoficial,110,1780,251
ALEJOMARIAJUANA,428,138,152
antobaquerizo99,221,521,6405
aritemou,17,3,4
BackusOficial,555,10306,4235
JoseGuz50536627,136,23,1541
adolfo2501,844,282,208
ADVPulse,1149,3085,163
Polvequi,1177,501,5476
jsebast5,2024,657,29096
RicardoMirand11,1197,210,32
azupluas_96,1188,265,227
luz_chicoma,41,14,4859
_JoseV1,380,251,13012
OficialFredd,261,160,497
bomberostunja,579,7658,2441
Alejo_Gonz12,1540,2219,16820
JoaoBaylonS,259,155,16948
drfelixperdomo,720,1196,3380
timmylopez96,427,621,7790
theandresluna,390,772,6239
dulogan55,806,73,6487
Carlose_Pinto,869,564,2304
lilibet39466938,35,2,89
EvelytaLaBeba,373,405,77
MaraCon67419537,24,0,16
oluna91,509,335,87
oswaldocheca,20,6736,2865
MaHy_CSE,673,5108,3175
Juanka2508,162,198,17
Vianna_LeonM,1078,688,26977
Carmem37688715,86,6,132
Andreita_LGM,852,1111,1671
simone_belli_,917,1243,2959
pochimonteroroc,436,56,4379
Nathaly88816765,7,0,28
rockfusionweb,1779,466,265
asempertegui,1116,427,20242
yayeyi156923,7,1,11
Santiago_Ch_T,456,130,2349
edithcarchi,377,259,337
soniafloresb,179,180,1027
fofi2512,143,59,72
RominaaGD,286,807,7352
amsanchez63,507,272,30142
JaimeSalasOrtiz,896,203,51
SolinNazareno,691,406,4556
DiegoCarrillo91,258,154,58
tuchiscafe,7,26,0
SiempreZetha,25,0,8
ctn_zq,751,87,4114
cbarco,1212,87,626
Exagom,544,201,229
allhchina,33,36,1707
melinton1,131,85,130
ServyBarce,127,84,655
GenaroFabricio1,365,59,376
Luisito309,1440,159,70
xaviermuniz,363,119,42
EdgarPatricioV,494,224,2332
Alucardo04,1234,399,491
LNeiraG,119,47,118
IRIDEX,130,300,178
GabrielCanoO,825,231,3401
danielmmcc,835,337,1064
PATOCORDOVA1971,880,207,6241
amazonas_d,62,5,5
nestorcamposoni,677,80,7526
d_cafeteria,2,1,0
lauracabrer16,280,1436,8850
smontalvan14,337,470,4907
soyanniie,207,36,4316
Majoenelcarajo,25,7,19
draelisinha,261,214,429
ImMarii0_,162,351,17916
majoanton_,340,151,464
Tesafands,2,1,0
nykolvela,570,55,27
RamosdeRosa2103,127,7,680
GyeTurismo,50,43571,1430
JeffPillasagua,142,18,11
bcucalon,129,100,233
WCajape_9,419,473,641
andrebastidass,275,654,715
drcesarv,1880,1078,2244
KevinMolina_11,564,570,1181
taniaestefany08,0,0,121
JoseXaviergye,47,18,59
Krito_Martinez,421,525,1759
morochito96,414,97,3535
1307vivialvarez,162,78,1591
Musicvoga,1891,2982,680
Mari_Caro_H,242,160,961
riverar61874830,56,10,821
Gruesaver,2496,944,3379
JotaC_1992,105,228,190
ComUTPL,191,200,357
AsoJuecesEc,35,225,57
luiskforero,1682,930,20718
MelanieBaque3,79,2,67
vicky_andriu19,624,204,1003
AndrsJi27560749,65,3,17
YULHINATA,673,557,336
maferchic,207,114,438
KarixonOfficial,270,1647,330
DeyaniraQuinte4,12,3,3
AbrahamJhoshua,232,11,304
tahyt,920,425,398
lissyt16,570,589,11370
_kerlykls,1895,1461,21815
10_StayStrong,222,61,93
NathalyGanchzo,237,203,2337
Dostinsteeven,60,17,36
AndreaUlloaV,268,457,1738
BetoUbilla,173,62,12
sammie_0811,926,780,19047
KKIMROC,934,151,3788
RonaldReinadoS,483,839,634
cobos_jara,12,19,876
jmagallanes6,229,51,844
Caxital,214,428,4386
gabtomartinez,940,304,1766
XavierRLC,645,362,2466
LiriaRM,96,569,1778
AlfredoKR30,1517,88,6316
Yomara_hid,169,77,383
johii_leonh,51,67,1119
martinbeasnunez,4404,8004,7145
jeorquera,220,20,275
josegallardol_,183,77,345
lhj6390,607,280,7854
BryanMerejildo,161,394,2285
JPPtrading,1413,449,1895
AnitaJauOlo,591,560,13705
mony106,213,84,4114
Estefaniaadg,441,598,769
pal_jaen,369,174,7498
ManuelEspinozax,641,537,556
Xavier_Grau,550,336,408
josuezambrano13,74,307,13439
todoNsmartphone,75,187,66
Cultura_Zonal8,847,1022,3922
disefilms,48,223,39
RichyCastilloR,57,42,148
Azpitia,836,290,20
FrankRamos0685,137,11,8
verozamle,144,317,4360
parejitafeliz99,559,1920,182
ErwinBravo,178,158,149
KelvinVasquezB,221,210,742
CARMENCABANIN,159,94,132
GeovannyAn_95,83,173,6971
LoliKuri,565,132,339
johnontanedac,78,61,2870
110420Israel,518,20,564
karlin602010,75,6,18
pkls24,442,321,2074
revistzonalibre,826,3322,4734
Z38300942,70,4,161
Tenenaula_M,675,15,2732
NikiLittleMixer,527,1407,20402
InvestigaUtpl,607,1875,722
marcekeyshop,221,117,105
MGasencio,397,116,351
Angel_BFC,144,121,230
WillmanCorcho,48,796,77
AntinaNud,66,4,220
1963Jarp,130,158,1381
Maru84Cse,4778,3825,3954
DCM_system,68,8,1
GreyDioses,14,27,142
josepenafiel202,119,9,1
Boris73337371,136,46,1573
Angelica020326,36,4,21
GUONetwork,38,84,21
Ernestogalo28P,200,65,13
DeYeh,111,49,16
carpoolworld,624,1531,19
MISAEVLOGS,96,511,3132
PanamericanaTV,86,986319,31486
Jennylu87,182,137,38
Briggittecitap,1564,391,2431
mannychrist,477,158,133
omegaelunico,448,1359,1966
CondoBlackBook,249,322,16
Linda33334422,1,2,1
irenevalarezo,282,316,95
LadyDominguezV1,19,0,0
EcoPazifico,1377,610,156
Eighteen10LLC,742,122,640
Heysocialgeek,153,2607,689
KoriBennet,354,197,5169
fabiancodel,49,423,883
TheRooksYT,519,368,251
AgriterraPeru,504,272,1330
Neit97,187,44,615
jotty88,153,164,14
KuyakuyT,411,7,178
MissUVenezuela,568,8033,2665
Tours_Trekperu,756,264,180
BreteauFound,2799,1009,2061
FaceTheCurrent,19778,19768,2779
marialeonorinca,547,54,148
valesalasg1,116,72,156
ligardesebas,123,5565,1834
Estefa_XIIV,295,353,5703
harlangar,1864,67,1169
onedennys,996,223,16042
cyclabrujita,127,267,190
damseis7,1474,704,7497
GainzaMarco,271,176,140
2oyalHalo,2024,2135,3876
GIN_PERU,673,337,92
Romydeluis,621,66,135
revistamasec,0,2,5
mago8691,95,93,518
AndresFalquez,653,1100,3767
Edworld81,92,35,5
Nayibilis,98,87,505
JohanyMedina6,1,0,1
raigohead,2562,5718,8303
juliourzua,734,563,413
GEMACAM71146157,23,0,3
EnnerLozaM,540,142,588
WALYSTER666,692,99,7227
And2512,185,134,110
goberorellana,2932,9868,18217
LordJimjr,5866,5806,45396
Minina0102,89,127,1396
bsabadini,201,93,18773
ypertodoecuador,675,222,8
adrianalucia_13,277,29,75
ConsMahiMahi,2,49,11
TNVOA1,0,0,2
donramon_10,75,432,3
zonagayweb,534,4618,2322
AuraBarboto,194,104,374
luisao17O,423,96,589
AmazoniaEc,964,26408,2782
consultekk,1552,262,402
tecnologicsite,372,1093,1060
NanpaBasico,2,20961,181
Emiliazamfal,287,197,2356
matiasstoth,323,464,4580
eonminu,27,29,150
barki85,536,224,1365
vzc0699,20,40,4589
enriquevasconez,2060,1146,6440
rolansor,515,236,899
wilberthernanpi,25,10,4
IsabelSofia_uwu,78,34,4961
angochagua,0,0,1
imedmoren0,577,619,1495
_fancor,263,35,2506
GenesisJ_20,350,331,2345
LuisLemache6,6,1,0
Carlomario,1161,888,5287
carloscarabali,2174,5179,2076
CarlosDeLoor,212,46,136
RUBIALISBA,181,121,184
Gabbycrod,16,4375,80589
LaGuchiGuerrero,546,632,229
diaminms,147,129,140
EmelecistaFalc1,154,9,63
T6Design,99,163,1094
jcmendocino,409,122,5365
limaarn,698,1578,46920
gabr1elgm,242,48,122
CeballosFJ,43,368,473
krlita_bejarano,219,274,133
ericksanc96,202,2073,30656
peslasa,195,82,1855
LoelRM,503,619,4856
DanielCruz_92,123,87,61
Magachaqp,432,545,318
FaviLen2,19,4,25
marcosg1986,679,307,637
bambi_ruiz,241,78,60
elchuroaveiga,2386,5289,36423
jeremias_tama,1066,811,113
awiegelo,246,303,3714
sansalvador100,5152,5133,31649
Hvenegasdiaz,4828,1472,2965
angelita_run42,222,1726,889
OrnellaCasilar2,27,0,8
MajitoAlvaradoL,280,220,241
asimonemusic,138,103,0
HardToExplain10,1758,429,1150
RicardoSacheri,123,435,278
ClinicaLatino,5,20,5
douglas89680599,4,1,1
KarlosGomez21,54,71,1252
BianquiLoffredo,236,190,237
Gatrevi,376,598,174
MariaCaroMunoz,545,599,2653
_AguileraDaniel,138,180,932
rubipalaciossss,211,34,1257
HaideMonserrat6,4,0,2
Verpas5,396,608,10
YosikeJodo,436,266,1429
CHULLITAWIL,989,323,156
MARTINNICOLASP2,1093,501,23167
Andrea_VMR19,225,67,248
JoselineSaet,1972,1082,2562
daamontesdeoca,7,4,40
castro1080,133,9,206
der_rote_baron,174,23,220
andryosh,110,17,1598
Michelita_RuiTo,111,56,706
luisa_anasi,366,69,2879
Emiliodl2002,669,49,363
andresgz92,28,164,183
manolotorresb,295,184,1081
Roberto_Mendezz,139,645,231
constantely,172,52,40
RenatoLunaA,319,238,865
gustavoandres94,108,86,261
juliaramsey04,688,534,1679
Sisirealg,2224,2135,4356
MallyJaramillo,155,96,121
GabrielZ_PE,12,2,1
KeilyFr29,74,38,624
jozhe_bg,425,270,3803
ferantchav46,630,397,6668
charlie190288,694,289,433
shirleyA93,156,169,165
JulioQu55661691,167,5,7
NicoleAlvarezM,437,1242,487
MauricioAspiazu,405,109,2156
majozapatier,88,363,466
lpmf26,493,1205,2627
Cjlg10,39,11,54
AndriAMOLED,189,67,4256
PILLB0X,47,47,2214
NoheliaApolo,104,101,760
rgmz_,161,203,330
MechyLinda,2090,2030,2273
_UniMeme,73,7,40
SilviaFMusica,565,592,67
AndresQuijije16,79,1,14
kasmijn,86,19,1011
endretivo,398,456,290
tonyco_01,363,148,865
blaman233,162,334,365
andreusantos,341,286,383
yami_rp15,238,342,22923
yari_sope,1503,2328,27929
magegyppp,1950,386,485
Jerryweisson,1849,343,110
Jake_Barrera3,607,75,630
lcruet,616,372,1995
karlosxavierkx,2677,7207,73
Judyn0804,267,7,23
Angelro22745831,16,35,289
elena_marchanm,1975,422,1430
jcjulian19,183,507,163
juancadelgado,4424,7609,23567
karlymoon,172,473,3712
Rodrigrbd,1319,378,147
luiswsg,818,236,9532
Marcanza,730,75,116
VignacioVA,43,1,24
ganaranj,1997,671,1145
ElizaCoronel,216,349,444
Joshijosh90,394,254,398
JossuZambrano1,126,60,587
pepesan13041,114,27,986
JuandiegoCT,296,2175,2088
hscarlos1,1361,332,632
averdezotov,334,27,11
econcleito,83,28,1778
raulademir,254,312,1686
ericka100299,153,27,820
FabinTapia8,233,13,1612
udes_oficial,356,4167,3512
tatianacruz37,243,55,1478
ViaMiaBlog,49,34,119
rayodeluzts,611,513,471
CaritoValdivies,274,190,777
